3698105,チュルカナス,チュルカナス,チュルカナス,-5.0925,-80.1625,P,PPLA3,PE,,20,2004,200401,,68835,,92,America/Lima,2012-07-19
3698176,チョンヤペ,チョンヤペ,チョンヤペ,-6.64056,-79.38917,P,PPLA3,PE,,14,1401,140102,,16061,,214,America/Lima,2012-07-19
3698194,チョコ,チョコ,チョコ,-7.79139,-79.22167,P,PPLA3,PE,,13,1302,130203,,32370,,109,America/Lima,2012-07-19
3698304,チンボテ,チンボテ,チンボテ,-9.08528,-78.57833,P,PPLA3,PE,,2,218,21801,,316966,,9,America/Lima,2017-02-05
3698350,チクラーヨ,チクラーヨ,チクラーヨ,-6.77137,-79.84088,P,PPLA,PE,,14,1401,140101,,577375,,35,America/Lima,2012-11-08
3698390,Chepen,Chepen,Chepen,-7.22436,-79.42476,P,PPL,PE,,13,1304,130401,,41992,,239,America/Lima,2016-01-07
3698540,チャチャポヤ,チャチャポヤ,チャチャポヤ,-6.23169,-77.86903,P,PPLA,PE,,1,101,10101,,20279,,2360,America/Lima,2012-07-19
3698658,カタカオス,カタカオス,カタカオス,-5.26667,-80.68333,P,PPLA3,PE,,20,2001,200105,,57304,,23,America/Lima,2012-07-19
3699088,カハマルカ,カハマルカ,カハマルカ,-7.16378,-78.50027,P,PPLA,PE,,6,601,60101,,135000,2700,2684,America/Lima,2012-07-19
3699364,ベラビスタ,ベラビスタ,ベラビスタ,-7.05614,-76.5911,P,PPLA3,PE,,22,2202,220201,,15231,,319,America/Lima,2012-07-19
3699484,バグアグランデ,バグアグランデ,バグアグランデ,-5.75611,-78.44111,P,PPLA3,PE,,1,107,10701,,20382,,450,America/Lima,2012-07-19
3814568,ラブレイタ,ラブレイタ,ラブレイタ,-4.25691,-80.88599,P,PPL,PE,,20,2006,200605,,17693,,232,America/Lima,2016-01-08
3818398,ザルミラ,ザルミラ,ザルミラ,-3.50306,-80.27306,P,PPLA3,PE,,24,2403,240301,,16907,,14,America/Lima,2012-07-19
3925476,ユングヨ,ユングヨ,ユングヨ,-16.25,-69.08333,P,PPLA3,PE,,21,2113,211301,,16140,,3857,America/Lima,2012-07-19
3925863,ヤナカンチャ,ヤナカンチャ,ヤナカンチャ,-10.24111,-76.64556,P,PPL,PE,,10,1010,101007,,23175,,3997,America/Lima,2012-07-19
3927758,タルマ,タルマ,タルマ,-11.41899,-75.68992,P,PPLA3,PE,,12,1207,120701,,51350,,3055,America/Lima,2015-03-29
3927942,タンボパタ,タンボパタ,タンボパタ,-12.67191,-69.35547,P,PPL,PE,,17,1701,170101,,38966,,224,America/Lima,2014-07-22
3928128,タクナ,タクナ,タクナ,-18.01465,-70.25362,P,PPLA,PE,,23,2301,230101,,280098,,567,America/Lima,2013-11-03
3928245,サンティアゴデスルコ,サンティアゴデスルコ,サンティアゴデスルコ,-12.13588,-77.00742,P,PPLX,PE,,15,1501,150140,,251648,,92,America/Lima,2016-01-07
3928679,シクアニ,シクアニ,シクアニ,-14.26944,-71.22611,P,PPLA3,PE,,8,806,80601,,33575,,3551,America/Lima,2018-04-28
3928924,サティポ,サティポ,サティポ,-11.25222,-74.63861,P,PPLA3,PE,,12,1206,120601,,15532,,629,America/Lima,2012-07-19
3928993,サンビセンテデカネテ,サンビセンテデカネテ,サンビセンテデカネテ,-13.07556,-76.38528,P,PPL,PE,,15,1505,150501,,25517,,45,America/Lima,2012-12-06
3929295,サンタアナ,サンタアナ,サンタアナ,-12.86667,-72.71667,P,PPL,PE,,8,809,80901,,25145,,1646,America/Lima,2018-12-05
3929631,サンイシドロ,サンイシドロ,サンイシドロ,-12.11667,-77.05,P,PPL,PE,,15,1501,150122,,68309,109,6,America/Lima,2012-07-19
3929768,サンクレメンテ,サンクレメンテ,サンクレメンテ,-13.66667,-76.15,P,PPLA3,PE,,11,1105,110507,,15815,,80,America/Lima,2012-07-19
3931276,プーノ,プーノ,プーノ,-15.8422,-70.0199,P,PPLA,PE,,21,2101,210101,,116552,,3825,America/Lima,2018-04-27
3931470,プエルトマルドナド,プエルトマルドナド,プエルトマルドナド,-12.59331,-69.18913,P,PPLA,PE,,17,1701,170101,,37543,,205,America/Lima,2012-12-06
3932145,ピスコ,ピスコ,ピスコ,-13.71029,-76.20538,P,PPLA3,PE,,11,1105,110501,,61869,,19,America/Lima,2013-11-03
3933024,パラモンガ,パラモンガ,パラモンガ,-10.66667,-77.83333,P,PPLA3,PE,,15,1502,150202,,27631,,11,America/Lima,2012-07-19
3934239,ヌエボインペリアル,ヌエボインペリアル,ヌエボインペリアル,-13.07541,-76.31719,P,PPLA3,PE,,15,1505,150510,,32344,,153,America/Lima,2012-07-19
3934356,ナスカ,ナスカ,ナスカ,-14.83098,-74.93895,P,PPLA3,PE,,11,1103,110301,,23556,,584,America/Lima,2013-02-03
3934608,モケグア,モケグア,モケグア,-17.19832,-70.93567,P,PPLA,PE,,18,1801,180101,,54517,,1445,America/Lima,2012-11-08
3934707,Mollendo,Mollendo,Mollendo,-17.02306,-72.01472,P,PPLA3,PE,,4,407,40701,,28953,,70,America/Lima,2012-07-19
3935288,ミナスデマルコナ,ミナスデマルコナ,ミナスデマルコナ,-15.21194,-75.11028,P,PPL,PE,,11,1103,110304,,15478,,776,America/Lima,2012-07-19
3935572,マラ,マラ,マラ,-12.65806,-76.63083,P,PPLA3,PE,,15,1505,150509,,17260,,34,America/Lima,2012-07-19
3936456,リマ,リマ,リマ,-12.04318,-77.02824,P,PPLC,PE,,LMA,,,,7737002,,152,America/Lima,2010-12-02
3936952,ラオロヤ,ラオロヤ,ラオロヤ,-11.51893,-75.89935,P,PPLA3,PE,,12,1208,120801,,33345,,3765,America/Lima,2012-07-19
3937486,ジュニン,ジュニン,ジュニン,-11.15895,-75.99304,P,PPL,PE,,12,1205,120501,,15320,,4117,America/Lima,2012-11-08
3937513,フリアカ,フリアカ,フリアカ,-15.5,-70.13333,P,PPLA3,PE,,21,2111,211101,,245675,,3834,America/Lima,2012-07-19
3937733,ジャウハ,ジャウハ,ジャウハ,-11.77584,-75.49656,P,PPLA3,PE,,12,1204,120401,,21057,,3380,America/Lima,2012-07-19
3938396,インペリアル,インペリアル,インペリアル,-13.05927,-76.35269,P,PPLA3,PE,,15,1505,150507,,32344,,91,America/Lima,2012-07-19
3938415,イロ,イロ,イロ,-17.63185,-71.34108,P,PPLA3,PE,,18,1803,180301,,53476,,95,America/Lima,2018-03-14
3938451,アイラヴェ,アイラヴェ,アイラヴェ,-16.08333,-69.66667,P,PPLA3,PE,,21,2105,210501,,16033,,3841,America/Lima,2012-07-19
3938527,イカ,イカ,イカ,-14.06777,-75.72861,P,PPLA,PE,,11,1101,110101,,246844,,408,America/Lima,2012-12-06
3939023,ワウラ,ワウラ,ワウラ,-11.07,-77.59944,P,PPLA3,PE,,15,1508,150806,,20723,,72,America/Lima,2012-07-19
3939168,ワルメイ,ワルメイ,ワルメイ,-10.06806,-78.15222,P,PPLA3,PE,,2,211,21101,,16172,,13,America/Lima,2012-07-19
3939285,ハラル,ハラル,ハラル,-11.495,-77.20778,P,PPLA3,PE,,15,1506,150601,,62174,,183,America/Lima,2012-07-19
3939386,ワンタ,ワンタ,ワンタ,-12.93333,-74.25,P,PPLA3,PE,,5,504,50401,,18627,,2659,America/Lima,2012-07-19
3939459,ワンカヨ,ワンカヨ,ワンカヨ,-12.06513,-75.20486,P,PPLA,PE,,12,1201,120114,,376657,,3263,America/Lima,2012-11-08
3939470,フアンカヴェリカ,フアンカヴェリカ,フアンカヴェリカ,-12.78261,-74.97266,P,PPLA,PE,,9,901,90118,,41576,,3704,America/Lima,2014-01-13
3939761,Hualmay,Hualmay,Hualmay,-11.09639,-77.61389,P,PPLA3,PE,,15,1508,150805,,26658,,39,America/Lima,2012-07-19
3940002,ワチョ,ワチョ,ワチョ,-11.10667,-77.605,P,PPLA,PE,,15,1508,150801,,54545,,41,America/Lima,2012-07-19
3941584,クスコ,クスコ,クスコ,-13.52264,-71.96734,P,PPLA,PE,,8,801,80101,,312140,,3369,America/Lima,2013-03-16
3943423,チョシカ,チョシカ,チョシカ,-11.94306,-76.70944,P,PPLA3,PE,,15,1501,150118,,88606,,831,America/Lima,2012-07-19
3943789,チンチャアルタ,チンチャアルタ,チンチャアルタ,-13.40985,-76.13235,P,PPLA3,PE,,11,1102,110201,,153076,,111,America/Lima,2012-07-19
3944179,チャウピマルカ,チャウピマルカ,チャウピマルカ,-10.40696,-76.46168,P,PPL,PE,,19,1902,190201,,28666,,3446,America/Lima,2018-12-05
3944399,シャンケイ,シャンケイ,シャンケイ,-11.57139,-77.26722,P,PPLA3,PE,,15,1506,150605,,26958,,34,America/Lima,2012-07-19
3944797,セロデパスコ,セロデパスコ,セロデパスコ,-10.66748,-76.25668,P,PPLA,PE,,19,1901,190109,,78910,,4336,America/Lima,2012-11-08
3945985,カマナ,カマナ,カマナ,-16.62375,-72.71055,P,PPL,PE,,4,402,40201,,16434,,16,America/Lima,2012-11-08
3946083,カラオ,カラオ,カラオ,-12.05659,-77.11814,P,PPLA,PE,,7,701,70101,,813264,,27,America/Lima,2012-11-08
3946820,バランカ,バランカ,バランカ,-10.75,-77.76667,P,PPLA3,PE,,15,1502,150201,,46290,,52,America/Lima,2012-07-19
3946985,アヤビリ,アヤビリ,アヤビリ,-14.88639,-70.58889,P,PPLA3,PE,,21,2108,210801,,19310,,3898,America/Lima,2012-07-19
3947019,アヤクチョ,アヤクチョ,アヤクチョ,-13.15878,-74.22321,P,PPLA,PE,,5,501,50101,,140033,,2743,America/Lima,2014-01-13
3947322,アレキパ,アレキパ,アレキパ,-16.39889,-71.535,P,PPLA,PE,,4,401,40101,,841130,,2355,America/Lima,2012-07-19
3947740,アンダワイラス,アンダワイラス,アンダワイラス,-13.65556,-73.38722,P,PPLA3,PE,,3,302,30201,,17444,,2902,America/Lima,2018-01-16
3948642,アバンカイ,アバンカイ,アバンカイ,-13.63389,-72.88139,P,PPLA,PE,,3,301,30101,,55111,,2410,America/Lima,2012-07-19
7626291,ラリンコナダ,ラリンコナダ,ラリンコナダ,-14.63126,-69.44638,P,PPLS,PE,,21,2110,211002,,29678,,5022,America/Lima,2012-07-19
4033779,プナアウイア,プナアウイア,プナアウイア,-17.63333,-149.6,P,PPL,PF,,1,,,,25750,,24,Pacific/Tahiti,2013-11-02
4033936,パペーテ,パペーテ,パペーテ,-17.53733,-149.5665,P,PPLC,PF,,1,,,,26357,,9,Pacific/Tahiti,2013-12-15
4034561,Faaa,Faaa,Faaa,-17.55,-149.6,P,PPL,PF,,1,,,,29851,,5,Pacific/Tahiti,2014-08-19
2083537,ウェワク,ウェワク,ウェワク,-3.54964,143.63229,P,PPLA,PG,,11,2083536,,,18230,,44,Pacific/Port_Moresby,2018-03-15
2088122,ポートモレスビー,ポートモレスビー,ポートモレスビー,-9.47723,147.15089,P,PPLC,PG,,20,,,,283733,,1,Pacific/Port_Moresby,2018-11-27
2088163,ポポンデッタ,ポポンデッタ,ポポンデッタ,-8.76536,148.23252,P,PPLA,PG,,4,2093690,,,28198,,106,Pacific/Port_Moresby,2015-04-02
2090409,ハーゲン山,ハーゲン山,ハーゲン山,-5.85746,144.23058,P,PPLA,PG,,16,2090408,,,33623,,1728,Pacific/Port_Moresby,2019-02-27
2090990,メンディ,メンディ,メンディ,-6.14755,143.65633,P,PPLA,PG,,5,,,,26252,,1729,Pacific/Port_Moresby,2018-03-14
2091996,マダン,マダン,マダン,-5.22152,145.78695,P,PPLA,PG,,12,,,,27419,,1,Pacific/Port_Moresby,2019-02-27
2092740,ラエ,ラエ,ラエ,-6.72208,146.98469,P,PPLA,PG,,14,,,,76255,,16,Pacific/Port_Moresby,2014-08-18
2093685,ココポ,ココポ,ココポ,-4.3432,152.26867,P,PPLA,PG,,10,,,,26273,,1,Pacific/Port_Moresby,2018-10-19
2093967,キンベ,キンベ,キンベ,-5.55085,150.13766,P,PPLA,PG,,17,,,,18847,,27,Pacific/Port_Moresby,2015-04-06
2096742,ゴロカ,ゴロカ,ゴロカ,-6.08336,145.38735,P,PPLA,PG,,9,,,,18503,,1581,Pacific/Port_Moresby,2012-01-16
2098329,ダル,ダル,ダル,-9.07786,143.20893,P,PPLA,PG,,6,,,,15214,,11,Pacific/Port_Moresby,2015-04-18
2098869,ブロロ,ブロロ,ブロロ,-7.2036,146.64014,P,PPL,PG,,14,8657188,,,16042,,677,Pacific/Port_Moresby,2017-06-16
2100633,アラワ,アラワ,アラワ,-6.22977,155.56598,P,PPLA2,PG,,7,,,,40266,,28,Pacific/Bougainville,2015-02-04
1679432,サンボアンガ,サンボアンガ,サンボアンガ,6.91028,122.07389,P,PPLA2,PH,,9,66,97332000,,457623,,9,Asia/Manila,2017-12-13
1679678,ワオ,ワオ,ワオ,7.68333,124.66667,P,PPLA3,PH,,14,35,153630000,,17845,,1246,Asia/Manila,2017-12-13
1679802,ビラク,ビラク,ビラク,13.5848,124.2374,P,PPLA3,PH,,5,19,52011000,,15079,,7,Asia/Manila,2017-12-13
1679980,ビガン,ビガン,ビガン,17.57472,120.38694,P,PPLA3,PH,,1,29,12934000,,48545,,19,Asia/Manila,2017-12-13
1680007,ビクトリア,ビクトリア,ビクトリア,10.90154,123.0705,P,PPLA3,PH,,6,H3,64531000,,86510,,12,Asia/Manila,2017-12-27
1680018,ビクトリア,ビクトリア,ビクトリア,14.2277,121.3292,P,PPLA3,PH,,40,33,43430000,,24456,,14,Asia/Manila,2017-12-13
1680040,ヴェルエラ,ヴェルエラ,ヴェルエラ,8.0731,125.9558,P,PPL,PH,,13,3,160313000,,18114,,31,Asia/Manila,2017-12-13
1680116,NIAバレンシア,NIAバレンシア,NIAバレンシア,7.90639,125.09417,P,PPL,PH,,10,12,101321000,,83591,,310,Asia/Manila,2017-12-13
1680197,ウルダネタ,ウルダネタ,ウルダネタ,15.97611,120.57111,P,PPLA3,PH,,1,51,15546000,,101037,,32,Asia/Manila,2017-12-13
1680505,ウアログ,ウアログ,ウアログ,10.57396,123.3933,P,PPL,PH,,6,H3,64524000,,60548,,114,Asia/Manila,2017-12-13
1680613,トゥピ,トゥピ,トゥピ,6.33444,124.95278,P,PPLA3,PH,,12,70,126317000,,16518,,317,Asia/Manila,2017-12-15
1680932,トゥゲガラオ,トゥゲガラオ,トゥゲガラオ,17.61577,121.72285,P,PPLA,PH,,2,14,21529000,,115105,,28,Asia/Manila,2017-12-13
1681333,トレント,トレント,トレント,8.04583,126.06361,P,PPLA3,PH,,13,3,160312000,,15916,,38,Asia/Manila,2017-12-13
1681602,トレド,トレド,トレド,10.3773,123.6386,P,PPL,PH,,7,21,72251000,,156916,,2,Asia/Manila,2017-12-13
1681676,ティウィ,ティウィ,ティウィ,13.4585,123.6805,P,PPLA3,PH,,5,5,50518000,,16826,,7,Asia/Manila,2017-12-13
1681766,ティノナン,ティノナン,ティノナン,10.215,123.03528,P,PPL,PH,,6,H3,64514000,,62146,,29,Asia/Manila,2018-12-12
1682472,三位一体,三位一体,三位一体,14.2897,120.7168,P,PPLA3,PH,,40,20,42121000,,20049,,9,Asia/Manila,2017-12-13
1682478,テレサ,テレサ,テレサ,14.5612,121.2195,P,PPLA3,PH,,40,53,45814000,,34716,,46,Asia/Manila,2017-12-13
1682537,テラバスタガン,テラバスタガン,テラバスタガン,15.11854,120.60773,P,PPL,PH,,3,50,35416000,,25935,,73,Asia/Manila,2017-12-13
1682598,タイタイ,タイタイ,タイタイ,14.55883,121.13285,P,PPLA3,PH,,40,53,45813000,,231460,,9,Asia/Manila,2017-12-13
1682659,タヤバ,タヤバ,タヤバ,14.0259,121.5929,P,PPL,PH,,40,H2,45647000,,37330,,194,Asia/Manila,2018-03-28
1682812,タルラックシティ,タルラックシティ,タルラックシティ,15.48017,120.59794,P,PPLA2,PH,,3,63,36916000,,183930,,44,Asia/Manila,2017-12-13
1683013,タンザ,タンザ,タンザ,14.6753,120.9389,P,PPL,PH,,NCR,137500000,137503000,,105510,,7,Asia/Manila,2017-12-13
1683088,タンジェイ,タンジェイ,タンジェイ,9.5162,123.158,P,PPL,PH,,7,46,74621000,,39151,,10,Asia/Manila,2017-12-13
1683116,タングブ,タングブ,タングブ,8.0618,123.7477,P,PPL,PH,,10,42,104215000,,29721,,11,Asia/Manila,2017-12-13
1683302,タンダグ,タンダグ,タンダグ,9.07833,126.19861,P,PPLA2,PH,,13,62,166819000,,29011,,8,Asia/Manila,2017-12-13
1683319,タナイ,タナイ,タナイ,14.4968,121.2846,P,PPLA3,PH,,40,53,45812000,,59950,,11,Asia/Manila,2017-12-13
1683340,タナウアン,タナウアン,タナウアン,14.08627,121.14975,P,PPLA3,PH,,40,9,41031000,,68456,,155,Asia/Manila,2017-12-13
1683342,タナウアン,タナウアン,タナウアン,11.10944,125.01556,P,PPLA3,PH,,8,37,83748000,,16567,,5,Asia/Manila,2017-12-13
1683800,タロック,タロック,タロック,10.5746,122.8954,P,PPL,PH,,6,H3,64502000,,20409,,8,Asia/Manila,2017-12-13
1683860,タリサイ,タリサイ,タリサイ,14.0925,121.02194,P,PPLA3,PH,,40,9,41030000,,24969,,17,Asia/Manila,2017-12-13
1683877,タリサイ,タリサイ,タリサイ,10.7375,122.9666,P,PPL,PH,,6,H3,64528000,,65265,,9,Asia/Manila,2017-12-13
1683881,タリサイ,タリサイ,タリサイ,10.24472,123.84944,P,PPLA3,PH,,7,21,72250000,,133148,,4,Asia/Manila,2017-12-13
1684016,タラベラ,タラベラ,タラベラ,15.5883,120.9192,P,PPLA3,PH,,3,47,34930000,,64610,,46,Asia/Manila,2017-12-13
1684137,タラコゴン,タラコゴン,タラコゴン,8.45611,125.78417,P,PPLA3,PH,,13,3,160311000,,15581,,20,Asia/Manila,2017-12-13
1684269,マググポ・ポブラシオン,マググポ・ポブラシオン,マググポ・ポブラシオン,7.4475,125.8046,P,PPL,PH,,11,I7,112319000,,233254,,24,Asia/Manila,2018-06-08
1684308,タギッグ,タギッグ,タギッグ,14.5243,121.0792,P,PPLA3,PH,,NCR,137600000,137607000,,644473,,5,Asia/Manila,2017-12-15
1684320,タグディン,タグディン,タグディン,16.9355,120.4442,P,PPLA3,PH,,1,29,12933000,,35791,,10,Asia/Manila,2017-12-13
1684379,タゴロアン,タゴロアン,タゴロアン,8.53954,124.75411,P,PPLA3,PH,,10,43,104324000,,30390,,15,Asia/Manila,2017-12-13
1684497,タグビララン市,タグビララン市,タグビララン市,9.65556,123.85219,P,PPLA2,PH,,7,11,71242000,,86411,,10,Asia/Manila,2018-11-27
1684553,タガイタイ,タガイタイ,タガイタイ,14.09532,120.93355,P,PPL,PH,,40,20,42119000,,71181,,663,Asia/Manila,2017-12-13
1684577,タガス,タガス,タガス,13.16667,123.71667,P,PPL,PH,,5,5,50503000,,15292,,55,Asia/Manila,2017-12-13
1684681,タクロン,タクロン,タクロン,6.6925,124.67639,P,PPLA3,PH,,12,71,126511000,,54648,,48,Asia/Manila,2017-12-13
1684712,タクロバン,タクロバン,タクロバン,11.24333,125.00472,P,PPLA2,PH,,8,37,83747000,,242089,,7,Asia/Manila,2017-12-13
1684803,タブク,タブク,タブク,17.47378,121.46799,P,PPL,PH,,15,32,143213000,,27048,,141,Asia/Manila,2017-12-13
1685117,タバコ,タバコ,タバコ,13.35861,123.73361,P,PPLA3,PH,,5,5,50517000,,57860,,4,Asia/Manila,2017-12-13
1685146,タール,タール,タール,13.87992,120.92311,P,PPLA3,PH,,40,9,41029000,,39745,,42,Asia/Manila,2017-12-13
1685218,スリガオ,スリガオ,スリガオ,9.789,125.495,P,PPLA2,PH,,13,61,166724000,,87832,,10,Asia/Manila,2018-01-02
1685230,スラルラ,スラルラ,スラルラ,6.37527,124.74521,P,PPLA3,PH,,12,70,126313000,,31089,,195,Asia/Manila,2019-02-10
1685349,スマグ,スマグ,スマグ,10.60139,122.91924,P,PPL,PH,,6,H3,64501000,,18752,,6,Asia/Manila,2018-12-12
1685577,スービック,スービック,スービック,14.87999,120.23433,P,PPLA3,PH,,3,64,37114000,,67664,,10,Asia/Manila,2017-12-13
1685622,そうです,そうです,そうです,10.0533,122.8423,P,PPL,PH,,6,H3,64510000,,19672,,11,Asia/Manila,2017-12-13
1685755,ソルソゴン,ソルソゴン,ソルソゴン,12.97389,123.99333,P,PPLA3,PH,,5,58,56216000,,82730,,13,Asia/Manila,2017-12-13
1685875,ソラノ,ソラノ,ソラノ,16.51918,121.18124,P,PPLA3,PH,,2,48,25013000,,36222,,264,Asia/Manila,2017-12-13
1685880,ソラナ,ソラナ,ソラナ,17.6528,121.691,P,PPLA3,PH,,2,14,21527000,,71475,,28,Asia/Manila,2017-12-13
1686004,シタンカイ,シタンカイ,シタンカイ,4.66115,119.39647,P,PPL,PH,,14,72,157005000,,17200,,1,Asia/Manila,2017-12-13
1686102,シパレイ,シパレイ,シパレイ,9.75194,122.40417,P,PPLA3,PH,,6,H3,64527000,,24029,,10,Asia/Manila,2017-12-13
1686547,シラン,シラン,シラン,14.21567,120.97137,P,PPLA3,PH,,40,20,42118000,,119475,,332,Asia/Manila,2017-12-13
1686728,シブラン,シブラン,シブラン,9.3584,123.285,P,PPL,PH,,7,46,74620000,,28079,,10,Asia/Manila,2017-12-13
1686933,Sexmoan,Sexmoan,Sexmoan,14.9438,120.6229,P,PPLA3,PH,,3,50,35422000,,21124,,4,Asia/Manila,2017-12-13
1687029,セブ,セブ,セブ,6.22066,124.69269,P,PPL,PH,,12,70,126319000,,21767,,694,Asia/Manila,2017-12-13
1687164,サリアヤ,サリアヤ,サリアヤ,13.9624,121.5265,P,PPL,PH,,40,H2,45645000,,44977,,197,Asia/Manila,2017-12-13
1687409,サンビセンテ,サンビセンテ,サンビセンテ,15.2921,120.65498,P,PPL,PH,,3,63,36905000,,16116,,43,Asia/Manila,2017-12-13
1687534,サントトーマス,サントトーマス,サントトーマス,14.1079,121.14136,P,PPLA3,PH,,40,9,41028000,,57438,,145,Asia/Manila,2017-12-13
1687687,サントル,サントル,サントル,15.16222,120.5675,P,PPL,PH,,3,50,35401000,,298976,,126,Asia/Manila,2017-12-13
1687801,サンティアゴ,サンティアゴ,サンティアゴ,16.68808,121.5487,P,PPLA3,PH,,2,31,23135000,,108414,78,86,Asia/Manila,2017-12-13
1687894,サンタローザ,サンタローザ,サンタローザ,14.31222,121.11139,P,PPLA3,PH,,40,33,43428000,,216650,,13,Asia/Manila,2017-12-13
1688017,サンタマリア,サンタマリア,サンタマリア,16.9518,120.4445,P,PPL,PH,,1,29,12933000,,28002,,9,Asia/Manila,2017-12-13
1688058,サンタマリア,サンタマリア,サンタマリア,6.55361,125.47083,P,PPL,PH,,11,P3,118604000,,16758,,19,Asia/Manila,2017-12-13
1688232,サンタクルーズ,サンタクルーズ,サンタクルーズ,15.7654,119.9092,P,PPL,PH,,3,64,37113000,,26429,,9,Asia/Manila,2017-12-13
1688248,サンタクルーズ,サンタクルーズ,サンタクルーズ,14.9127,120.56659,P,PPL,PH,,3,50,35408000,,15408,,8,Asia/Manila,2017-12-13
1688253,サンタクルーズ,サンタクルーズ,サンタクルーズ,14.2814,121.4161,P,PPLA3,PH,,40,33,43426000,,108145,,9,Asia/Manila,2017-12-13
1688363,サンタカタリナ,サンタカタリナ,サンタカタリナ,9.3337,122.8637,P,PPL,PH,,7,46,74618000,,26457,,14,Asia/Manila,2017-12-13
1688372,サンタバーバラ,サンタバーバラ,サンタバーバラ,16.0009,120.4023,P,PPLA3,PH,,1,51,15538000,,15445,,12,Asia/Manila,2017-12-13
1688398,サンタアナ,サンタアナ,サンタアナ,15.0955,120.767,P,PPLA3,PH,,3,50,35419000,,47158,,13,Asia/Manila,2017-12-13
1688425,サンシモン,サンシモン,サンシモン,14.9996,120.7808,P,PPLA3,PH,,3,50,35418000,,29049,,11,Asia/Manila,2017-12-13
1688749,サンペドロ,サンペドロ,サンペドロ,14.3595,121.0473,P,PPLA3,PH,,40,33,43425000,,270216,,17,Asia/Manila,2017-12-13
1688795,サンパスカル,サンパスカル,サンパスカル,13.81045,121.022,P,PPLA3,PH,,40,9,41026000,,39395,,81,Asia/Manila,2017-12-13
1688830,サンパブロ,サンパブロ,サンパブロ,14.0683,121.3256,P,PPL,PH,,40,33,43424000,,207577,,115,Asia/Manila,2017-12-13
1688859,サンニコラス,サンニコラス,サンニコラス,18.1725,120.5953,P,PPLA3,PH,,1,28,12820000,,34237,,14,Asia/Manila,2017-12-13
1688912,サンナルシソ,サンナルシソ,サンナルシソ,15.0143,120.0803,P,PPLA3,PH,,3,64,37112000,,15636,,16,Asia/Manila,2017-12-13
1688949,サンミゲル,サンミゲル,サンミゲル,15.44397,120.59923,P,PPL,PH,,3,63,36916000,,18582,,56,Asia/Manila,2017-12-13
1688954,サンミゲル,サンミゲル,サンミゲル,15.1423,120.97568,P,PPL,PH,,3,13,31421000,,65661,,24,Asia/Manila,2017-12-13
1689052,サンマテオ,サンマテオ,サンマテオ,16.88206,121.58694,P,PPLA3,PH,,2,31,23132000,,16233,,82,Asia/Manila,2017-12-13
1689056,サンマテオ,サンマテオ,サンマテオ,14.6982,121.1236,P,PPLA3,PH,,40,53,45811000,,134327,,21,Asia/Manila,2017-12-13
1689087,サンマリアーノ,サンマリアーノ,サンマリアーノ,7.5,126,P,PPLA3,PH,,11,I6,118209000,,18668,,224,Asia/Manila,2017-12-13
1689099,サンマルセリーノ,サンマルセリーノ,サンマルセリーノ,14.97418,120.15733,P,PPL,PH,,3,64,37111000,,18721,,45,Asia/Manila,2017-12-13
1689129,サンルイス,サンルイス,サンルイス,15.0401,120.7883,P,PPLA3,PH,,3,50,35417000,,33467,,13,Asia/Manila,2017-12-13
1689171,サンレオナルド,サンレオナルド,サンレオナルド,15.363,120.9639,P,PPLA3,PH,,3,47,34927000,,34743,,32,Asia/Manila,2017-12-13
1689286,サンファン,サンファン,サンファン,14.6,121.0333,P,PPLA3,PH,,NCR,137400000,137405000,,121430,,20,Asia/Manila,2017-12-27
1689395,サンホセデルモンテ,サンホセデルモンテ,サンホセデルモンテ,14.81389,121.04528,P,PPLA3,PH,,3,13,31420000,,357828,,56,Asia/Manila,2017-12-13
1689498,サンノゼ,サンノゼ,サンノゼ,13.35,123.55,P,PPL,PH,PH,5,5,50514000,,35768,,199,Asia/Manila,2017-12-13
1689510,サンノゼ,サンノゼ,サンノゼ,12.35275,121.06761,P,PPL,PH,,41,40,175110000,,118807,,9,Asia/Manila,2017-12-13
1689832,サンイルデフォンソ,サンイルデフォンソ,サンイルデフォンソ,15.0809,120.941,P,PPLA3,PH,,3,13,31419000,,65669,,22,Asia/Manila,2017-12-13
1689973,サンフランシスコ,サンフランシスコ,サンフランシスコ,15.35566,120.84001,P,PPL,PH,,3,47,34924000,,19570,,21,Asia/Manila,2017-12-13
1689994,オーロラ,オーロラ,オーロラ,13.3476,122.5195,P,PPL,PH,,40,H2,45642000,,16178,,7,Asia/Manila,2017-12-13
1690019,サンフランシスコ,サンフランシスコ,サンフランシスコ,8.53556,125.95,P,PPLA3,PH,,13,3,160308000,,18542,,39,Asia/Manila,2017-12-13
1690033,サンフェルナンド,サンフェルナンド,サンフェルナンド,16.61591,120.31663,P,PPLA2,PH,,1,36,13314000,,83003,,9,Asia/Manila,2017-12-13
1690039,サンフェルナンド,サンフェルナンド,サンフェルナンド,15.03425,120.68445,P,PPLA,PH,,3,50,35416000,,251248,,10,Asia/Manila,2017-12-13
1690060,サンフェルナンド,サンフェルナンド,サンフェルナンド,10.1624,123.7076,P,PPLA3,PH,,7,21,72241000,,23706,,20,Asia/Manila,2017-12-13
1690313,サンアントニオ,サンアントニオ,サンアントニオ,15.3062,120.856,P,PPLA3,PH,,3,47,34924000,,26247,,22,Asia/Manila,2017-12-13
