3526357,Juchitan de Zaragoza,Juchitan de Zaragoza,Juchitan de Zaragoza,16.43603,-95.01975,P,PPLA2,MX,,20,43,,,74825,,23,America/Mexico_City,2018-11-03
3526446,何塞卡德尔,何塞卡德尔,何塞卡德尔,19.3681,-96.36951,P,PPLA2,MX,,30,16,,,19092,,24,America/Mexico_City,2018-11-03
3526467,Jojutla,Jojutla,Jojutla,18.61472,-99.18028,P,PPL,MX,,17,12,,,18867,,896,America/Mexico_City,2013-08-01
3526485,休特佩克,休特佩克,休特佩克,18.88139,-99.17778,P,PPL,MX,,17,11,,,162427,,1361,America/Mexico_City,2013-07-31
3526593,Jaltipan de Morelos,Jaltipan de Morelos,Jaltipan de Morelos,17.96542,-94.71396,P,PPLA2,MX,,30,89,,,32778,,60,America/Mexico_City,2018-11-03
3526603,Jalpa de Mendez,Jalpa de Mendez,Jalpa de Mendez,18.17633,-93.063,P,PPLA2,MX,,27,10,,,15695,,12,America/Mexico_City,2018-11-03
3526611,Xalatlaco,Xalatlaco,Xalatlaco,19.18314,-99.41844,P,PPLA2,MX,,15,43,,,15043,,2770,America/Mexico_City,2018-11-03
3526617,Xalapa de Enriquez,Xalapa de Enriquez,Xalapa de Enriquez,19.53124,-96.91589,P,PPLA,MX,,30,87,,,424755,,1396,America/Mexico_City,2018-11-03
3526657,Izucar de Matamoros,Izucar de Matamoros,Izucar de Matamoros,18.60157,-98.46152,P,PPLA2,MX,,21,85,,,42936,,1292,America/Mexico_City,2018-11-11
3526662,Izamal,Izamal,Izamal,20.93537,-89.01802,P,PPL,MX,,31,40,,,16195,,15,America/Merida,2018-11-03
3526674,Ixtepec,Ixtepec,Ixtepec,16.56052,-95.10375,P,PPLA2,MX,,20,14,,,25381,,68,America/Mexico_City,2018-11-03
3526681,Ixtapan de la Sal,Ixtapan de la Sal,Ixtapan de la Sal,18.84369,-99.67671,P,PPLA2,MX,,15,40,,,17640,,1871,America/Mexico_City,2018-11-03
3526682,伊斯塔帕卢,伊斯塔帕卢,伊斯塔帕卢,19.31556,-98.88284,P,PPLA2,MX,,15,39,,,322271,,2253,America/Mexico_City,2018-11-03
3526683,伊斯塔帕拉帕,伊斯塔帕拉帕,伊斯塔帕拉帕,19.35529,-99.06224,P,PPL,MX,,9,7,,,1815786,,2238,America/Mexico_City,2018-11-03
3526696,Ixtaczoquitlan,Ixtaczoquitlan,Ixtaczoquitlan,18.85364,-97.06229,P,PPLA2,MX,,30,85,,,26187,,1146,America/Mexico_City,2018-11-03
3526700,Iztacalco,Iztacalco,Iztacalco,19.39528,-99.09778,P,PPL,MX,MX,9,6,,,384326,,2239,America/Mexico_City,2013-07-31
3526708,伊斯米基尔潘,伊斯米基尔潘,伊斯米基尔潘,20.47841,-99.21697,P,PPLA2,MX,,13,30,,,34814,,1711,America/Mexico_City,2018-11-03
3526785,独立别墅,独立别墅,独立别墅,20.05523,-97.05214,P,PPL,MX,,30,102,,,15297,,71,America/Mexico_City,2018-11-03
3526798,Iguala de la Independencia,Iguala de la Independencia,Iguala de la Independencia,18.34536,-99.5413,P,PPLA2,MX,,12,35,,,118468,,743,America/Mexico_City,2018-11-03
3526838,Hunucma,Hunucma,Hunucma,21.01723,-89.87551,P,PPLA2,MX,,31,38,,,24910,,6,America/Merida,2018-11-03
3526855,维斯特拉,维斯特拉,维斯特拉,15.13915,-92.4641,P,PPLA2,MX,,5,40,,,32033,,52,America/Mexico_City,2018-11-03
3526864,Ciudad de Huitzuco,Ciudad de Huitzuco,Ciudad de Huitzuco,18.30334,-99.33376,P,PPLA2,MX,,12,34,,,17475,,942,America/Mexico_City,2018-11-03
3526908,Huimanguillo,Huimanguillo,Huimanguillo,17.83366,-93.38926,P,PPLA2,MX,,27,8,,,27344,,37,America/Mexico_City,2018-11-03
3526952,Huejutla de Reyes,Huejutla de Reyes,Huejutla de Reyes,21.14,-98.41944,P,PPL,MX,,13,28,,,40015,,152,America/Mexico_City,2018-04-03
3526953,Huejotzingo,Huejotzingo,Huejotzingo,19.15892,-98.40824,P,PPLA2,MX,,21,74,,,25684,,2275,America/Mexico_City,2018-11-03
3526992,瓦乌奇南戈,瓦乌奇南戈,瓦乌奇南戈,20.17376,-98.05491,P,PPLA2,MX,,21,71,,,56206,,1531,America/Mexico_City,2018-11-03
3526993,Huatusco,Huatusco,Huatusco,19.14876,-96.9676,P,PPLA2,MX,,30,71,,,31305,,1290,America/Mexico_City,2018-11-03
3527023,Ciudad de Huajuapan de Leon,Ciudad de Huajuapan de Leon,Ciudad de Huajuapan de Leon,17.80787,-97.77956,P,PPLA2,MX,,20,39,,,53043,,1594,America/Mexico_City,2018-11-03
3527542,科马拉帕,科马拉帕,科马拉帕,15.65924,-92.14237,P,PPLA2,MX,,5,34,,,18704,,657,America/Mexico_City,2017-06-06
3527545,特拉,特拉,特拉,18.54326,-92.6453,P,PPL,MX,,27,3,,,22795,,5,America/Mexico_City,2018-11-03
3527596,Fortin de las Flores,Fortin de las Flores,Fortin de las Flores,18.90806,-97,P,PPL,MX,,30,68,,,21370,,1048,America/Mexico_City,2013-07-31
3527639,Felipe Carrillo Puerto,Felipe Carrillo Puerto,Felipe Carrillo Puerto,19.5775,-88.04529,P,PPLA2,MX,,23,2,,,25744,,15,America/Cancun,2018-11-03
3527795,Escarcega,Escarcega,Escarcega,18.60891,-90.74544,P,PPL,MX,,4,9,,,29477,,83,America/Merida,2018-11-03
3527879,埃米利亚诺萨帕塔,埃米利亚诺萨帕塔,埃米利亚诺萨帕塔,18.84065,-99.18463,P,PPLA2,MX,,17,8,,,49193,,1272,America/Mexico_City,2018-11-03
3527880,埃米利亚诺萨帕塔,埃米利亚诺萨帕塔,埃米利亚诺萨帕塔,17.74058,-91.76635,P,PPLA2,MX,,5,,,,20030,,27,America/Mexico_City,2018-11-03
3528756,Ciudad Mante,Ciudad Mante,Ciudad Mante,22.74304,-98.9739,P,PPLA2,MX,,28,21,,,84787,,86,America/Monterrey,2018-11-03
3529612,Ecatepec de Morelos,Ecatepec de Morelos,Ecatepec de Morelos,19.60492,-99.06064,P,PPLA2,MX,,15,33,,,1655015,,2306,America/Mexico_City,2018-11-03
3529619,埃巴诺,埃巴诺,埃巴诺,22.21808,-98.37706,P,PPLA2,MX,,24,16,,,24296,,62,America/Mexico_City,2018-11-03
3529886,昆杜阿坎,昆杜阿坎,昆杜阿坎,18.06557,-93.17302,P,PPLA2,MX,,27,6,,,19824,,14,America/Mexico_City,2018-11-03
3529947,库埃纳瓦卡,库埃纳瓦卡,库埃纳瓦卡,18.9261,-99.23075,P,PPLA,MX,,17,7,,,338650,,1540,America/Mexico_City,2018-11-03
3529981,Cuautlancingo,Cuautlancingo,Cuautlancingo,19.08995,-98.27319,P,PPLA2,MX,,21,41,,,25104,,2160,America/Mexico_City,2018-11-03
3529982,库奥特拉,库奥特拉,库奥特拉,18.8106,-98.93525,P,PPLA2,MX,,17,6,,,154358,,1333,America/Mexico_City,2018-11-03
3529986,库奥蒂特兰,库奥蒂特兰,库奥蒂特兰,19.67052,-99.17989,P,PPLA2,MX,,15,24,,,108449,,2262,America/Mexico_City,2018-11-03
3529989,Cuautepec de Hinojosa,Cuautepec de Hinojosa,Cuautepec de Hinojosa,20.03557,-98.31015,P,PPLA2,MX,,13,16,,,18835,,2250,America/Mexico_City,2018-11-03
3530049,代表团Cuajimalpa de Morelos,代表团Cuajimalpa de Morelos,代表团Cuajimalpa de Morelos,19.3692,-99.29089,P,PPL,MX,,9,4,,,160491,,2655,America/Mexico_City,2018-11-03
3530103,科苏梅尔,科苏梅尔,科苏梅尔,20.50038,-86.94272,P,PPLA2,MX,,23,1,,,77236,,7,America/Cancun,2018-11-03
3530123,Coyotepec,Coyotepec,Coyotepec,19.77722,-99.21295,P,PPLA2,MX,,15,23,,,35677,,2321,America/Mexico_City,2018-11-03
3530139,科约阿坎,科约阿坎,科约阿坎,19.3467,-99.16174,P,PPL,MX,,9,3,,,620416,,2255,America/Mexico_City,2018-11-03
3530167,科索莱阿卡克,科索莱阿卡克,科索莱阿卡克,17.99913,-94.6359,P,PPLA2,MX,,30,48,,,22454,,53,America/Mexico_City,2018-11-03
3530175,Coscomatepec de Bravo,Coscomatepec de Bravo,Coscomatepec de Bravo,19.07275,-97.04685,P,PPLA2,MX,,30,47,,,15252,,1543,America/Mexico_City,2018-11-03
3530177,Cosamaloapan,Cosamaloapan,Cosamaloapan,18.36759,-95.79857,P,PPLA2,MX,,30,45,,,30577,,12,America/Mexico_City,2018-11-03
3530240,科尔多瓦,科尔多瓦,科尔多瓦,18.8842,-96.92559,P,PPL,MX,,30,44,,,140896,,836,America/Mexico_City,2018-11-03
3530276,Contla,Contla,Contla,19.32932,-98.1664,P,PPLA2,MX,,29,18,,,27610,,2327,America/Mexico_City,2018-11-03
3530367,科米坦德多明格斯,科米坦德多明格斯,科米坦德多明格斯,16.2471,-92.13515,P,PPLA2,MX,,5,19,,,97537,,1632,America/Mexico_City,2018-11-03
3530385,科马尔卡尔科,科马尔卡尔科,科马尔卡尔科,18.26316,-93.22397,P,PPLA2,MX,,27,5,,,41458,,12,America/Mexico_City,2018-11-03
3530513,夸钦特拉,夸钦特拉,夸钦特拉,20.48699,-97.46823,P,PPLA2,MX,,30,40,,,34036,,77,America/Mexico_City,2018-11-03
3530517,夸察夸尔科斯,夸察夸尔科斯,夸察夸尔科斯,18.14905,-94.4447,P,PPL,MX,,30,39,,,235983,,3,America/Mexico_City,2018-11-03
3530531,科特佩,科特佩,科特佩,19.45229,-96.96148,P,PPLA2,MX,,30,38,,,53621,,1202,America/Mexico_City,2018-11-03
3530569,科亚卡科,科亚卡科,科亚卡科,19.62923,-99.10689,P,PPLA2,MX,,15,20,,,277959,,2266,America/Mexico_City,2018-11-03
3530580,Ciudad Victoria,Ciudad Victoria,Ciudad Victoria,23.74174,-99.14599,P,PPLA,MX,,28,41,,,305155,,318,America/Monterrey,2018-11-03
3530584,Ciudad Serdan,Ciudad Serdan,Ciudad Serdan,18.98856,-97.44643,P,PPLA2,MX,,21,45,,,23824,,2548,America/Mexico_City,2018-11-03
3530587,Ciudad Sahagun,Ciudad Sahagun,Ciudad Sahagun,19.77557,-98.57471,P,PPL,MX,,13,61,,,28556,,2455,America/Mexico_City,2018-11-03
3530589,Ciudad Nezahualcoyotl,Ciudad Nezahualcoyotl,Ciudad Nezahualcoyotl,19.40061,-99.01483,P,PPL,MX,,15,58,,,1104585,,2235,America/Mexico_City,2019-02-27
3530590,Ciudad Miguel Aleman,Ciudad Miguel Aleman,Ciudad Miguel Aleman,26.39952,-99.02836,P,PPLA2,MX,,28,25,,,19997,,59,America/Monterrey,2018-11-03
3530592,Ciudad Mendoza,Ciudad Mendoza,Ciudad Mendoza,18.80645,-97.1787,P,PPLA2,MX,,30,30,,,35641,,1333,America/Mexico_City,2018-11-03
3530594,Ciudad Madero,Ciudad Madero,Ciudad Madero,22.27228,-97.83623,P,PPLA2,MX,,28,9,,,197216,,8,America/Monterrey,2018-11-03
3530596,Ciudad Fernandez,Ciudad Fernandez,Ciudad Fernandez,21.94045,-100.01153,P,PPLA2,MX,,24,11,,,32006,,998,America/Mexico_City,2018-11-03
3530597,墨西哥城,墨西哥城,墨西哥城,19.42847,-99.12766,P,PPLC,MX,,9,,,,12294193,,2240,America/Mexico_City,2019-03-15
3530599,Ciudad del Carmen,Ciudad del Carmen,Ciudad del Carmen,18.64592,-91.82991,P,PPL,MX,,4,3,,,169466,,6,America/Merida,2018-11-03
3530617,Cintalapa de Figueroa,Cintalapa de Figueroa,Cintalapa de Figueroa,16.68393,-93.71814,P,PPL,MX,,5,17,,,42467,,577,America/Mexico_City,2018-11-03
3530757,乔卢拉,乔卢拉,乔卢拉,19.06406,-98.30352,P,PPL,MX,,21,140,,,87897,,2156,America/Mexico_City,2018-11-03
3530870,奇尔潘辛戈,奇尔潘辛戈,奇尔潘辛戈,17.5506,-99.50578,P,PPLA,MX,,12,29,,,187251,,1242,America/Mexico_City,2018-11-03
3530886,Chilapa de Alvarez,Chilapa de Alvarez,Chilapa de Alvarez,17.59917,-99.17389,P,PPLA2,MX,,12,28,,,31157,,1430,America/Mexico_City,2018-11-03
3530908,奇格纳瓦潘,奇格纳瓦潘,奇格纳瓦潘,19.83866,-98.03171,P,PPLA2,MX,,21,53,,,19608,,2291,America/Mexico_City,2018-11-03
3530932,Chiconcuac,Chiconcuac,Chiconcuac,19.55939,-98.89884,P,PPL,MX,,15,30,,,21738,,2254,America/Mexico_City,2018-11-03
3530937,Chicoloapan,Chicoloapan,Chicoloapan,19.41687,-98.90202,P,PPLA2,MX,,15,29,,,172919,,2250,America/Mexico_City,2018-11-03
3530978,奇琴伊察,奇琴伊察,奇琴伊察,20.66667,-88.56667,P,PPL,MX,,31,91,,,18000,,27,America/Merida,2015-06-22
3531013,Chiapa de Corzo,Chiapa de Corzo,Chiapa de Corzo,16.7077,-93.01184,P,PPLA2,MX,,5,27,,,45077,,429,America/Mexico_City,2018-11-03
3531023,切图马尔,切图马尔,切图马尔,18.51413,-88.30381,P,PPLA,MX,,23,4,,,151243,,9,America/Cancun,2018-11-03
3531177,Champoton,Champoton,Champoton,19.34745,-90.72039,P,PPLA2,MX,,4,4,,,30881,,3,America/Merida,2018-11-03
3531200,中国铝业,中国铝业,中国铝业,19.26174,-98.89775,P,PPLA2,MX,,15,25,,,168720,,2245,America/Mexico_City,2018-11-03
3531321,Cerro Azul,Cerro Azul,Cerro Azul,21.192,-97.74088,P,PPLA2,MX,,30,34,,,22268,,141,America/Mexico_City,2018-11-03
3531416,卡特马科,卡特马科,卡特马科,18.42131,-95.11398,P,PPLA2,MX,,30,32,,,27615,,363,America/Mexico_City,2018-11-03
3531556,Carlos A. Carrillo,Carlos A. Carrillo,Carlos A. Carrillo,18.37477,-95.75444,P,PPLA2,MX,,30,208,,,17989,,9,America/Mexico_City,2018-11-03
3531574,卡德纳斯,卡德纳斯,卡德纳斯,22.00144,-99.64247,P,PPLA2,MX,,24,5,,,15469,,1220,America/Mexico_City,2018-11-03
3531576,卡德纳斯,卡德纳斯,卡德纳斯,18.00135,-93.37559,P,PPL,MX,,27,2,,,91558,,26,America/Mexico_City,2018-11-03
3531598,Capulhuac de Mirafuentes,Capulhuac de Mirafuentes,Capulhuac de Mirafuentes,19.19354,-99.46585,P,PPLA2,MX,,15,19,,,20757,,2627,America/Mexico_City,2018-11-03
3531673,坎昆,坎昆,坎昆,21.17429,-86.84656,P,PPL,MX,,23,5,,,628306,,11,America/Cancun,2018-11-03
3531732,坎佩切,坎佩切,坎佩切,19.84386,-90.52554,P,PPLA,MX,,4,2,,,220389,,7,America/Merida,2018-11-03
3531784,卡尔普拉尔潘,卡尔普拉尔潘,卡尔普拉尔潘,19.58867,-98.56972,P,PPLA2,MX,,29,6,,,33263,,2592,America/Mexico_City,2018-11-03
3531862,Cadereyta Jimenez,Cadereyta Jimenez,Cadereyta Jimenez,25.58896,-100.00156,P,PPLA2,MX,,19,9,,,68111,,330,America/Monterrey,2018-11-03
3531865,Cadereyta,Cadereyta,Cadereyta,25.58333,-99.98333,P,PPL,MX,,19,9,,,67994,,321,America/Monterrey,2015-06-22
3531904,Cacahoatan,Cacahoatan,Cacahoatan,14.99201,-92.16376,P,PPLA2,MX,,5,15,,,16572,,498,America/Mexico_City,2018-11-03
3532254,Berriozabal,Berriozabal,Berriozabal,16.79853,-93.27163,P,PPLA2,MX,,5,12,,,28128,,904,America/Mexico_City,2018-11-03
3532414,Banderilla,Banderilla,Banderilla,19.58893,-96.93727,P,PPLA2,MX,,30,26,,,19649,,1500,America/Mexico_City,2018-11-03
3532497,Azcapotzalco,Azcapotzalco,Azcapotzalco,19.48698,-99.18594,P,PPL,MX,MX,9,2,,,414711,,2249,America/Mexico_City,2018-11-03
3532499,Ayutla de los Libres,Ayutla de los Libres,Ayutla de los Libres,16.96376,-99.09616,P,PPLA2,MX,,12,12,,,15370,,376,America/Mexico_City,2018-11-03
3532545,Axochiapan,Axochiapan,Axochiapan,18.50246,-98.75358,P,PPLA2,MX,,17,3,,,17508,,1039,America/Mexico_City,2018-11-03
3532592,阿特利斯科,阿特利斯科,阿特利斯科,18.90815,-98.43613,P,PPL,MX,,21,19,,,86690,,1846,America/Mexico_City,2018-11-03
3532617,Atlacomulco de Fabela,Atlacomulco de Fabela,Atlacomulco de Fabela,19.79919,-99.875,P,PPLA2,MX,,15,14,,,22774,,2576,America/Mexico_City,2018-11-03
3532624,Ciudad Lopez Mateos,Ciudad Lopez Mateos,Ciudad Lopez Mateos,19.55793,-99.25675,P,PPLA2,MX,,15,13,,,489160,,2345,America/Mexico_City,2018-11-03
3532792,阿皮萨科,阿皮萨科,阿皮萨科,19.41333,-98.14358,P,PPLA2,MX,,29,5,,,49506,,2424,America/Mexico_City,2018-11-03
3532815,阿潘,阿潘,阿潘,19.71128,-98.45086,P,PPLA2,MX,,13,8,,,26642,,2489,America/Mexico_City,2018-11-03
3532881,Amozoc de Mota,Amozoc de Mota,Amozoc de Mota,19.04611,-98.045,P,PPL,MX,,21,15,,,77106,,2316,America/Mexico_City,2013-07-31
3532899,阿梅卡梅卡,阿梅卡梅卡,阿梅卡梅卡,19.12384,-98.76649,P,PPL,MX,,15,9,,,31687,,2480,America/Mexico_City,2018-11-03
3532964,阿尔瓦拉多,阿尔瓦拉多,阿尔瓦拉多,18.77143,-95.76181,P,PPLA2,MX,,30,11,,,23128,,18,America/Mexico_City,2018-11-03
3532969,Altotonga,Altotonga,Altotonga,19.76613,-97.24514,P,PPLA2,MX,,30,10,,,19722,,1895,America/Mexico_City,2018-11-03
3532989,Altepexi,Altepexi,Altepexi,18.37035,-97.29966,P,PPLA2,MX,,21,13,,,18217,,1238,America/Mexico_City,2018-11-03
3533005,阿尔塔米拉,阿尔塔米拉,阿尔塔米拉,22.39215,-97.93867,P,PPLA2,MX,,28,3,,,59536,,14,America/Monterrey,2018-11-03
3533056,阿连德,阿连德,阿连德,18.15514,-94.39289,P,PPL,MX,,30,39,,,23620,,17,America/Mexico_City,2018-11-03
3533107,阿拉摩,阿拉摩,阿拉摩,20.91154,-97.67554,P,PPLA2,MX,,30,160,,,25159,,23,America/Mexico_City,2018-11-03
3533126,Ajalpan,Ajalpan,Ajalpan,18.37908,-97.25867,P,PPLA2,MX,,21,10,,,28031,,1223,America/Mexico_City,2018-11-03
3533269,阿瓜杜尔塞,阿瓜杜尔塞,阿瓜杜尔塞,18.13909,-94.14527,P,PPLA2,MX,,30,204,,,36079,,21,America/Mexico_City,2018-11-03
3533389,阿克托潘,阿克托潘,阿克托潘,20.26961,-98.94377,P,PPL,MX,,13,3,,,29223,,2008,America/Mexico_City,2018-11-03
3533402,San Lorenzo Acopilco,San Lorenzo Acopilco,San Lorenzo Acopilco,19.33002,-99.32721,P,PPLX,MX,,9,4,,,23037,,2935,America/Mexico_City,2018-11-03
3533426,阿卡尤坎,阿卡尤坎,阿卡尤坎,17.94979,-94.91386,P,PPLA2,MX,,30,3,,,50934,,102,America/Mexico_City,2018-11-03
3533433,Acatzingo,Acatzingo,Acatzingo,18.98196,-97.78363,P,PPLA2,MX,,21,4,,,25811,,2148,America/Mexico_City,2018-11-03
3533440,Acatlan de Osorio,Acatlan de Osorio,Acatlan de Osorio,18.2025,-98.04864,P,PPL,MX,,21,3,,,16307,,1185,America/Mexico_City,2018-11-03
3533462,阿卡普尔科德华雷斯,阿卡普尔科德华雷斯,阿卡普尔科德华雷斯,16.84942,-99.90891,P,PPL,MX,,12,1,,,673479,,38,America/Mexico_City,2018-11-03
3533486,Acajete,Acajete,Acajete,19.11154,-97.95231,P,PPLA2,MX,,21,1,,,20923,,2468,America/Mexico_City,2018-11-03
3533490,圣安东尼奥Acahualco,圣安东尼奥Acahualco,圣安东尼奥Acahualco,19.274,-99.77169,P,PPL,MX,,15,118,,,16442,,2806,America/Mexico_City,2018-11-03
3761202,Valente Diaz,Valente Diaz,Valente Diaz,19.16347,-96.21648,P,PPL,MX,,30,193,,,25700,,39,America/Mexico_City,2018-11-03
3762210,圣地亚哥Tlacotepec,圣地亚哥Tlacotepec,圣地亚哥Tlacotepec,19.22708,-99.67083,P,PPL,MX,,15,106,,,15853,,2833,America/Mexico_City,2018-11-03
3801276,Tierra Blanca,Tierra Blanca,Tierra Blanca,18.44771,-96.35912,P,PPLA2,MX,,30,174,,,47824,,67,America/Mexico_City,2018-11-03
3802723,Playas del Rosario,Playas del Rosario,Playas del Rosario,17.85308,-92.93219,P,PPL,MX,,27,4,,,21893,,18,America/Mexico_City,2018-11-03
3802739,Rio de Teapa,Rio de Teapa,Rio de Teapa,17.78342,-92.90033,P,PPL,MX,,27,9,,,26500,,12,America/Mexico_City,2017-01-05
3815324,乌曼德拉,乌曼德拉,乌曼德拉,19.31451,-97.9252,P,PPLA2,MX,,29,13,,,51996,,2519,America/Mexico_City,2018-11-03
3815375,La Magdalena Tlaltelulco,La Magdalena Tlaltelulco,La Magdalena Tlaltelulco,19.28287,-98.19609,P,PPLA2,MX,,29,48,,,16834,,2326,America/Mexico_City,2018-11-03
3815392,Zacatelco,Zacatelco,Zacatelco,19.21583,-98.23972,P,PPL,MX,,29,44,,,38466,,2223,America/Mexico_City,2013-07-31
3815415,特拉斯卡拉,特拉斯卡拉,特拉斯卡拉,19.31905,-98.19982,P,PPLA,MX,,29,10,,,84670,,2277,America/Mexico_City,2016-09-09
3815447,Papalotla,Papalotla,Papalotla,19.16861,-98.20389,P,PPL,MX,,29,41,,,22969,,2251,America/Mexico_City,2013-07-31
3815453,维森特格雷罗别墅,维森特格雷罗别墅,维森特格雷罗别墅,19.12123,-98.16572,P,PPLA2,MX,,29,25,,,60001,,2305,America/Mexico_City,2018-11-03
3816721,托纳拉,托纳拉,托纳拉,16.08977,-93.75489,P,PPLA2,MX,,5,97,,,35322,,50,America/Mexico_City,2018-11-03
3816739,阿里亚加,阿里亚加,阿里亚加,16.23589,-93.89995,P,PPLA2,MX,,5,9,,,24447,,63,America/Mexico_City,2018-11-03
3817641,San Mateo Huitzilzingo,San Mateo Huitzilzingo,San Mateo Huitzilzingo,19.22906,-98.92504,P,PPL,MX,,15,25,,,15389,,2244,America/Mexico_City,2018-11-03
3817649,圣马丁Cuautlalpan,圣马丁Cuautlalpan,圣马丁Cuautlalpan,19.27618,-98.83167,P,PPL,MX,,15,25,,,23501,,2279,America/Mexico_City,2018-11-03
3817714,Tulantongo,Tulantongo,Tulantongo,19.53159,-98.87464,P,PPL,MX,,15,99,,,15584,,2259,America/Mexico_City,2018-11-03
3817731,Tezoyuca,Tezoyuca,Tezoyuca,19.59283,-98.91084,P,PPLA2,MX,,15,100,,,16933,,2276,America/Mexico_City,2018-11-03
3817746,Tepexpan,Tepexpan,Tepexpan,19.61387,-98.9364,P,PPL,MX,,15,2,,,102667,,2260,America/Mexico_City,2018-11-03
3817809,Santa Maria Ajoloapan,Santa Maria Ajoloapan,Santa Maria Ajoloapan,19.7636,-98.95908,P,PPL,MX,,17,,,,17784,,2283,America/Mexico_City,2018-11-03
3818742,圣安德烈斯乔卢拉,圣安德烈斯乔卢拉,圣安德烈斯乔卢拉,19.05144,-98.29526,P,PPL,MX,,21,119,,,39964,,2141,America/Mexico_City,2018-11-03
3824536,Alto Lucero,Alto Lucero,Alto Lucero,20.95361,-97.44194,P,PPL,MX,,30,189,,,15011,,37,America/Mexico_City,2013-07-31
3824996,Loma Bonita,Loma Bonita,Loma Bonita,18.10721,-95.87904,P,PPL,MX,,20,44,,,31485,,31,America/Mexico_City,2018-11-03
3825011,伊斯拉,伊斯拉,伊斯拉,18.0278,-95.52946,P,PPLA2,MX,,30,77,,,26287,,67,America/Mexico_City,2018-11-03
3827248,San Andres Cuexcontitlan,San Andres Cuexcontitlan,San Andres Cuexcontitlan,19.35892,-99.62151,P,PPL,MX,,17,,,,18005,,2593,America/Mexico_City,2018-11-03
3827254,San Mateo Otzacatipan,San Mateo Otzacatipan,San Mateo Otzacatipan,19.33273,-99.60345,P,PPL,MX,,17,,,,22656,,2603,America/Mexico_City,2018-11-03
3827255,San Pedro Totoltepec,San Pedro Totoltepec,San Pedro Totoltepec,19.31108,-99.57197,P,PPL,MX,,17,,,,21076,,2588,America/Mexico_City,2018-11-03
3827256,圣玛丽亚托托特佩克,圣玛丽亚托托特佩克,圣玛丽亚托托特佩克,19.30653,-99.59279,P,PPLX,MX,,15,106,,,18779,,2601,America/Mexico_City,2015-06-22
3827263,旧金山Cuaxusco,旧金山Cuaxusco,旧金山Cuaxusco,19.26755,-99.61925,P,PPLX,MX,,15,54,,,24900,,2640,America/Mexico_City,2018-11-03
3827406,贝尼托华雷斯,贝尼托华雷斯,贝尼托华雷斯,19.3984,-99.15766,P,PPL,MX,,9,14,,,355017,,2243,America/Mexico_City,2015-06-22
3827407,Venustiano Carranza,Venustiano Carranza,Venustiano Carranza,19.44361,-99.10499,P,PPLX,MX,,9,17,,,430978,,2235,America/Mexico_City,2018-11-03
3827408,米格尔·伊达尔戈,米格尔·伊达尔戈,米格尔·伊达尔戈,19.43411,-99.20024,P,PPL,MX,,9,16,,,372889,,2267,America/Mexico_City,2018-11-03
3827409,夸乌特莫克,夸乌特莫克,夸乌特莫克,19.44506,-99.14612,P,PPL,MX,,9,15,,,531831,,2237,America/Mexico_City,2018-11-03
3827414,威斯基鲁康,威斯基鲁康,威斯基鲁康,19.35985,-99.35016,P,PPL,MX,,15,37,,,124846,,2712,America/Mexico_City,2015-06-22
3827586,Melchor Ocampo,Melchor Ocampo,Melchor Ocampo,19.70186,-99.14485,P,PPLA2,MX,,15,53,,,38599,,2262,America/Mexico_City,2018-11-03
3827588,Huilango,Huilango,Huilango,19.68056,-99.25639,P,PPL,MX,,15,121,,,17399,,2312,America/Mexico_City,2013-07-31
3827596,Santiago Teyahualco,Santiago Teyahualco,Santiago Teyahualco,19.65985,-99.12493,P,PPL,MX,,15,108,,,53684,,2249,America/Mexico_City,2018-11-03
3827598,Ojo de Agua,Ojo de Agua,Ojo de Agua,19.68028,-99.01,P,PPL,MX,,15,81,,,242272,,2250,America/Mexico_City,2013-08-01
3827606,布埃纳维斯塔,布埃纳维斯塔,布埃纳维斯塔,19.60833,-99.16944,P,PPL,MX,,15,109,,,206081,,2333,America/Mexico_City,2013-07-31
3970972,米格尔·阿莱曼（La Doce）,米格尔·阿莱曼（La Doce）,米格尔·阿莱曼（La Doce）,28.84028,-111.4775,P,PPL,MX,,26,30,,,30869,,65,America/Hermosillo,2013-08-01
3976775,Leyva Solano,Leyva Solano,Leyva Solano,25.66163,-108.637,P,PPL,MX,,25,11,,,27536,,24,America/Mazatlan,2015-06-22
3976999,锡瓦特兰,锡瓦特兰,锡瓦特兰,19.2366,-104.56512,P,PPL,MX,,14,22,,,18164,,29,America/Mexico_City,2018-11-03
3979174,拉扎罗卡德纳斯,拉扎罗卡德纳斯,拉扎罗卡德纳斯,30.52815,-115.92617,P,PPL,MX,,2,1,,,16294,,24,America/Tijuana,2018-11-03
3979442,圣伊莎贝尔,圣伊莎贝尔,圣伊莎贝尔,32.6333,-115.57605,P,PPL,MX,,2,2,,,29311,,-1,America/Tijuana,2018-11-03
3979505,瓜达卢佩维多利亚,瓜达卢佩维多利亚,瓜达卢佩维多利亚,32.28924,-115.10534,P,PPL,MX,,2,2,,,17119,,13,America/Tijuana,2018-11-03
3979665,Zinapecuaro,Zinapecuaro,Zinapecuaro,19.86006,-100.82857,P,PPLA2,MX,,16,110,,,15875,,1886,America/Mexico_City,2018-11-03
3979673,伊斯塔帕 - 芝华塔尼欧,伊斯塔帕 - 芝华塔尼欧,伊斯塔帕 - 芝华塔尼欧,17.64344,-101.55212,P,PPL,MX,,12,38,,,67408,,13,America/Mexico_City,2018-11-03
